Ctrl_827_R1B1	LMP_827_R1B1	Ola_827_R1B1	LMP.Olap_827_R1B1	Ctrl_827_R2B1	LMP_827_R2B1	Ola_827_R2B1	LMP.Olap_827_R2B1	Ctrl_827_R3B2	LMP_827_R3B2	Ola_827_R3B2	LMP.Olap_827_R3B2
ENSG00000113269.14|RNF130	1333	1010	1240	1216	1428	1287	1215	1376	1321	1526	1107	1133
ENSG00000113272.14|THG1L	312	275	284	309	206	283	257	302	361	416	298	275
ENSG00000113273.17|ARSB	289	190	317	265	183	199	195	285	332	301	275	235
ENSG00000113282.13|CLINT1	2285	1843	1900	2189	2009	1886	1737	2207	2274	2402	1773	1800
ENSG00000113296.14|THBS4	68	49	68	50	51	70	65	75	106	90	54	61
ENSG00000113300.12|CNOT6	1170	964	1119	1128	1041	1160	983	1172	1370	1223	1058	1000
ENSG00000113312.11|TTC1	955	796	836	892	633	844	686	954	1021	1058	794	775
ENSG00000113318.10|MSH3	268.49	198.4	240.85	252.29	207.22	250.09	231.5	273.78	273.79	309.79	280.61	242.76
ENSG00000113328.19|CCNG1	842	834	858	1101	1175	1229	902	1300	921	1238	828	959
ENSG00000113356.12|POLR3G	214	179	204	201	153	203	172	212.19	262.17	249	191	199.35
ENSG00000113360.16|DROSHA	1450	1105	1248	1311	1065	1234	1114	1364	1495	1391	1105	1091
ENSG00000113361.13|CDH6	594	471	523	551.63	307	476	357.63	559	588	659.71	489.24	504.18
ENSG00000113368.12|LMNB1	3162	1872	2592	1341	1488	1755	1882	1590	3820	2447	2575	1558
ENSG00000113369.9|ARRDC3	666	644	616.22	890	2508	2017	1482	1409	1450	1852	1260	1290
ENSG00000113384.14|GOLPH3	1188	929	1050	1042	1388	1184	1075	1248	1309	1293	1027	968
ENSG00000113387.12|SUB1	4863	3446	4403	3906	4258	4216	4099	4170	5259	4640	4013	3442
ENSG00000113389.16|NPR3	0	2	1	0	15	3	5	3	0	5	1	0
ENSG00000113391.19|FAM172A	306	189	291	227	285	258	225	273	325	230	217	192
ENSG00000113407.13|TARS	3748	2793	3246	3607	3745	3526	3112	3763	4281	3904	3030	2939
ENSG00000113441.16|LNPEP	1257.36	1016.23	1137.65	1253.47	1308.91	1249.64	983.91	1336.97	1249.8	1174.59	1063.53	981.47
ENSG00000113448.19|PDE4D	29	20	24	23	33	25	24	20	32	21	24	17
ENSG00000113456.19|RAD1	710.13	557.86	591.67	586.7	559.97	566.44	505.43	625.01	830.25	746.79	636.42	493.36
ENSG00000113460.12|BRIX1	991.87	715.14	817.33	710.3	612.03	688.56	596.57	719.99	1039.75	943.21	670.58	675.64
ENSG00000113504.21|SLC12A7	330	303	234	316	325	311	309	404	344	377	270	274
ENSG00000113522.14|RAD50	2358.77	1727.38	2034.42	2204.1	1550.25	1595.73	1638	2182.16	2247.78	2421.85	1762.32	1803.71
ENSG00000113532.13|ST8SIA4	473	305	338	317	1135	615	534	526	485	414	410	297
ENSG00000113552.16|GNPDA1	1050	1023	938	1272	1075	1191	886	1219	1111	1413	880	1078
ENSG00000113555.5|PCDH12	693	608	694	781	480.53	549	530	896	731	752	646	580
ENSG00000113558.18|SKP1	5490.85	4505.02	5091.86	5227.93	6031.86	6061.99	4917.92	5669.87	6221.98	6244.97	4897.98	4634.94
ENSG00000113569.16|NUP155	1510	981	1316	1231	1006	1131	1050	1324	1697	1308	1205	1075
ENSG00000113575.10|PPP2CA	3043.57	2296.18	2804.97	2691.34	2577.04	2684.36	2398.86	2939.74	3343.6	3360.31	2629.51	2395.83
ENSG00000113578.18|FGF1	704	647	645	694	545	559	537	686	736	712	555	612
ENSG00000113580.15|NR3C1	1318	973	1149	1309	1966	1476	1319	1511	1499	1480	1294	1218
ENSG00000113583.8|C5orf15	1632	1369	1500	1581	1939	1771	1620	1799	1852	1891	1589	1442
ENSG00000113593.12|PPWD1	618	417	524	497	556	515	534	565	683	569	524	526
ENSG00000113594.10|LIFR	1083	831	1048.1	1064	1531	1217.66	1150.42	1227.92	1340.65	1253.97	1139	1034
ENSG00000113595.15|TRIM23	585	491	560	580	648	559	574	613	676	668	497	529
ENSG00000113597.18|TRAPPC13	564.22	512.76	602.58	622.47	436.19	547.28	457.53	623.95	659.17	734.57	558.86	542.04
ENSG00000113615.13|SEC24A	1181.98	1025.3	1074.73	1051.08	1246.74	1039.3	1020.77	1083.9	1275.53	1293.87	998.97	935.04
ENSG00000113621.14|TXNDC15	1117	851	976	1047	1047	962	897	1319	1142	1171	888	870
ENSG00000113638.14|TTC33	374	286	396	386	345	343	305	376	361	374	262	292
ENSG00000113643.9|RARS	1628	1327	1500	1401	1323	1272	1192	1518	1732	1738	1348	1279
ENSG00000113645.14|WWC1	118	90	117	133	95	65	63	92	79	76	72	54
ENSG00000113648.16|H2AFY	4582.58	3573.91	3886.82	4269.18	3358.26	3949.08	3289.54	4621.63	4947.29	4774.09	3830.78	3588.96
ENSG00000113649.11|TCERG1	1849	1342	1537	1373	1627	1606	1300	1617	2096	1814	1469	1284
ENSG00000113657.13|DPYSL3	10424	9028	8635	9796	8783	11161	8282	11832	12671	14086	10035	10139
ENSG00000113658.18|SMAD5	2049	1533	1860.72	1987	1967.1	1746.9	1607.54	2212	2140	2127	1753	1727
ENSG00000113712.17|CSNK1A1	5115.78	3989.42	4786.46	5149.3	8724.21	7554.25	5804.66	6297.39	5893.43	6088.75	4742.65	4699.65
ENSG00000113716.13|HMGXB3	1749.04	1442.09	1619	1727.05	1891.17	1909.06	1596.2	2285	2125.19	2188.09	1728.14	1664
ENSG00000113719.16|ERGIC1	2541	2219	2424	2343	2762	2634	2302	2742	2611	2700	2312	2093
ENSG00000113721.14|PDGFRB	1323	877	1172	785	1757	1108	1438	1360	1576	1162	1370	892
ENSG00000113732.9|ATP6V0E1	1286	1189	1130	1407	2030	1678	1402	1761	1322	1483	1184	1181
ENSG00000113734.17|BNIP1	273	182	171	221	218	222	213	216	249	213	193	159
ENSG00000113739.10|STC2	40	57	25	81	149	100	88	126	59	87	66	92
ENSG00000113742.13|CPEB4	862	662	808	817	1303	1036	926	838	966	923	758	741
ENSG00000113749.7|HRH2	245	153	169	151	307	193	202	195	267	157	182	129
ENSG00000113758.13|DBN1	3224	3254	2638	3148	2218	2917	2569	3896	3757	4573	3224	2912
ENSG00000113761.12|ZNF346	438	375	385	428	281	404	274	464	459	526	387	382
ENSG00000113790.11|EHHADH	331	281	279	310	259	258	248	296	311	355	257	248
ENSG00000113810.16|SMC4	6580.32	3894.37	5802.97	3977.23	3813.42	4066.84	4281.39	4310.25	7603.16	5575.13	5565.55	3936.25
ENSG00000113811.11|SELENOK	787	579	778	750	1280	932	774	863	828	889	672	653
ENSG00000113812.14|ACTR8	1030	882	951	1008	716	779	756	1044	1054	1229	871	891
ENSG00000113838.13|TBCCD1	507.38	417.73	471.41	494.23	424.84	460	398.42	541.01	505.68	561.33	396	441.23
ENSG00000113845.9|TIMMDC1	1509	1357	1377	1506	1186	1256	1129	1598	1622	1728	1250	1299
ENSG00000113851.14|CRBN	588.22	449	576.25	532.22	998.4	765.49	599.4	652.72	615.28	598.22	524.2	456.04
ENSG00000113916.18|BCL6	1461.98	1168	1261.98	1163.95	1898.95	1436	1370	1423.97	1771	1572	1387.95	1264
ENSG00000113924.12|HGD	11	14	12	6	8	8	2	9	10	7	7	16
ENSG00000113966.10|ARL6	442	389	435	462	288	318	279	435	402	429	337	309
ENSG00000113971.20|NPHP3	575.38	444.04	550.4	561.32	1005.95	700.29	568.9	751.31	601.22	639.16	519	487.16
ENSG00000114019.14|AMOTL2	105	93	68	54	196	96	95	106	118	82	87	57
ENSG00000114021.12|NIT2	969	843	895	1042	946	1029	827	1160	1167	1233	946	998
ENSG00000114023.15|FAM162A	536	512	460	573	1587	1099	821	816	598	783	551	512
ENSG00000114026.21|OGG1	774.86	626.98	700.94	689.38	673.06	606.7	585.82	920.8	858.31	894.78	743.02	703.24
ENSG00000114030.13|KPNA1	2688.59	2050.66	2547.41	2598.68	2283.69	2338.25	2158.94	2588.7	2699.49	2836.4	2373.06	2178.49
ENSG00000114054.14|PCCB	1183.56	952.78	996.24	1084.77	1125.34	1036.2	949.38	1340	1278.57	1340.19	1026.12	951.08
ENSG00000114062.19|UBE3A	2855	2114.99	2585	2364	2833	2592	2264	2512	3107	2822.98	2368	2102
ENSG00000114098.17|ARMC8	978	763	898	809	948	834	748	860	1073	1013	811	782
ENSG00000114107.9|CEP70	335	261	329	268	370	329	288	294	395	368	293	221
ENSG00000114115.9|RBP1	188	141	168	128	183	238	146	169	266	233	200	147
ENSG00000114120.12|SLC25A36	1331	1086	1242	1465	2375	1920	1567	1827	1379	1581	1241	1197
ENSG00000114125.14|RNF7	1109	973	1074	1105	1234	1202	1021	1348	1188	1354	1028	969
ENSG00000114126.17|TFDP2	1028	784	844	1002	938	866	845	1052	1056	1117	835	820
ENSG00000114127.10|XRN1	1225	942	1103	1151	1317	1125	989	1077	1368	1194	1105	948
ENSG00000114166.8|KAT2B	910	734	870	1127	1061	931	992	1202	981	940	953	959
ENSG00000114200.10|BCHE	488	393	446	388	327	463	376	494	605	634	533	412
ENSG00000114209.15|PDCD10	810	554	730	703	906	836	664	855	869	840	623	622
ENSG00000114268.12|PFKFB4	1613.78	1631.58	1491.17	1817.26	4410.85	3750.25	2604.61	2871.94	1845.46	2397.48	1716.44	1689.39
ENSG00000114270.17|COL7A1	1790	2010	1700	2864	2106	2465	2347	4304	2300	3038	2313	2693
ENSG00000114279.13|FGF12	33	29	31	28	22	18	23	15	25	25	23	14
ENSG00000114302.16|PRKAR2A	2276	1841.98	1990	2156.94	1832	1873	1754	2306	2288	2391	1876	1972
ENSG00000114315.4|HES1	353	266	279	311	599	476	408	351	552	604	518	398
ENSG00000114316.12|USP4	1945	1570	1774	1772	1861	1820	1506	2050	2247	2177	1753	1690
ENSG00000114331.14|ACAP2	1593	1277	1604	1599	1830	1555	1410	1643	1939	1736	1435	1332
ENSG00000114346.13|ECT2	2120	1338	1946	1226	1355	1420	1482	1327	2341	1839	1838	1233
ENSG00000114353.17|GNAI2	8497	7324	7180	7554	8926	9003	7903	10427	10010	10686	8378	7665
ENSG00000114354.14|TFG	2996	2491	2765	2659	3409	3162	2682	3061	3222	3196	2506	2350
ENSG00000114374.13|USP9Y	822.93	683.98	811.95	788.72	819.87	741.85	690.95	790.85	779.78	781.96	703.92	610.89
ENSG00000114378.17|HYAL1	44	48	41	34	16	34	28	40	36	44	38	32
ENSG00000114383.10|TUSC2	450	351	370	501	403	417	309	480	433	445	390	388
ENSG00000114388.12|NPRL2	616.2	523.93	481.33	549.28	658.4	528.58	404.78	662.83	579.58	600.3	481.43	465.32
ENSG00000114391.13|RPL24	5569	3977	4688	4862.99	6515	5929	4308	5323	6044	6013	4576	4147.99
ENSG00000114395.10|CYB561D2	326.11	287.36	320.67	337.76	233.99	284.12	273.45	484.83	422.29	461.7	370.72	360.51
ENSG00000114405.10|C3orf14	337	268	327	282	346	319	276	374	403	336	315	271
ENSG00000114416.18|FXR1	3846	2854	3263	3099	4509	4302	3365	3480	3983	3760	3062	2870
ENSG00000114423.21|CBLB	645	551	630	643	540	564	554	590	567	618	499	491
ENSG00000114439.19|BBX	4024	2733	3704	3393	3242	3553	3121	3467	4013	3534	3369	2795
ENSG00000114446.5|IFT57	1875	1330	1549	1625	1286	1363	1456	1899	1922	1824	1523	1453
ENSG00000114450.10|GNB4	4189.37	3385.8	3796.87	4103.21	3320.55	3557.08	3040.07	4034.61	4290.13	4246.1	3312.09	3465.4
ENSG00000114473.14|IQCG	342	257	293	313	285	286	259	368	354	367	266	286
ENSG00000114480.13|GBE1	972	878	958	924	1843	1262	1208	1239	1171	1226	991	927
ENSG00000114487.9|MORC1	6	2	4	1	1	4	4	10	6	8	6	9
ENSG00000114491.14|UMPS	1035	748	860	977	638	748	618	993	1102	1079	861	757
ENSG00000114503.11|NCBP2	2985.9	2475.96	2685.87	2834.82	2416.84	2560.86	2243.84	2891.92	3130.81	3355.19	2459	2455.9
ENSG00000114520.11|SNX4	548	389	454	491	660	531	495	502	631	609	494	467
ENSG00000114529.12|C3orf52	188	137	190	169	160	171	152	196	254	201	192	157
ENSG00000114541.15|FRMD4B	851	529	735	599	462	551	569	664	1151	954	799	656
ENSG00000114544.16|SLC41A3	494	425	406	423	792	574	477	561	551	611	450	438
ENSG00000114554.11|PLXNA1	4623	4265	3904	4053	3509	3601.6	3500	5267	4627	5248	4055	3324
ENSG00000114573.10|ATP6V1A	2242	2093	2263	2716	2153	2384	1978	2791	2599	2780	2094	2312
ENSG00000114626.18|ABTB1	363	348	280	337	1034	787	664	687	404	493	395	367
ENSG00000114631.11|PODXL2	634	550	521	517	391	589	408	575	636	656	479	461
ENSG00000114646.10|CSPG5	1408	1260	1428	1318	717	1077	1037	1250	1412	1277	1259	939
ENSG00000114648.12|KLHL18	786.95	738.87	688.98	839.91	536	637.96	576.45	855.85	729.47	824.84	635.85	666.84
ENSG00000114650.20|SCAP	2013	1902	1734	1873	1236	1755	1396	2326	2269	2399	1951	1738
ENSG00000114654.7|EFCC1	8	5	10	5	3	5	7	8	18	10	19	6
ENSG00000114656.11|KIAA1257	30.17	21.59	23.19	32.18	10	21.31	25.11	30.38	34.51	27.24	31.14	40.23
ENSG00000114670.14|NEK11	279	211	245	257	248	240	217	318	368	273	249	213
ENSG00000114686.9|MRPL3	2087	1560	1889	1803	1332	1541	1449	1796	2441	2302	1763	1515
ENSG00000114698.15|PLSCR4	61	54	48	59	72	73	76	73	89	67	76	53
ENSG00000114735.9|HEMK1	606	540	542	647	759	615	502	781	601	689	530	488
ENSG00000114737.15|CISH	30	18	17	19	36	15	25	27	29	21	28	12
ENSG00000114738.11|MAPKAPK3	367	309	345	437	291	334	296	448	382	489	312	276
ENSG00000114739.14|ACVR2B	129	114	109	127	242	177	197	179	158	137	113	106
ENSG00000114742.14|WDR48	1076	762	905	924	1341	1172	1001	1069	1118	1135	901	896
ENSG00000114744.9|COMMD2	982	853	950	1008	907	890	841	1056	1150	1162	864	896
ENSG00000114745.13|GORASP1	1173	1038.65	1040	1117	1104	1160	943.55	1302.17	1207	1331	1035	963.39
ENSG00000114767.7|RRP9	955	723	741	778	427	594	519	799	946	982	748	678
ENSG00000114770.17|ABCC5	1308	1174	1256	1353	1141	1226	994	1406	1123	1265	1053	1090
ENSG00000114779.19|ABHD14B	359	331	332	328	368	397	358	412	436	459	419	329
ENSG00000114784.4|EIF1B	610	512	518	622	1156	890	675	651	703	817	570	564
ENSG00000114786.16|ABHD14A-ACY1	45.12	44.82	39.77	51.61	55.39	50.57	12.85	95.85	74.39	95.09	65.88	43.74
ENSG00000114790.13|ARHGEF26	416	241	382.3	231	200	203	239	224	464	312	315	257
ENSG00000114796.16|KLHL24	484	391	471	483	1324	949	703	690	509	548	394	458
ENSG00000114805.17|PLCH1	83	73	53	69	31	58	45	85	82	96	60	73
ENSG00000114812.13|VIPR1	4	1	3	3	8	4	5	13	5	9	5	7
ENSG00000114841.17|DNAH1	518	378	453	459	383	408	373	496	510	459	466	375
ENSG00000114850.6|SSR3	2720	2044	2541	2323	3192	2622	2468	2592	2965	2786	2456	2192
ENSG00000114853.14|ZBTB47	727	688	647	757	539	548	540	828	844	888	698	627
ENSG00000114857.18|NKTR	2081	1839	2089	1979	3597	2662	2435	2399	2209	2093	1988	1693
ENSG00000114859.16|CLCN2	981.25	854.26	834.18	808.33	703.16	825.63	698.92	959.03	1173.06	1250.72	933.6	861.52
ENSG00000114861.20|FOXP1	936	678	807	823	1265.99	1184	1051	1175	1365	1330	1112	1032
ENSG00000114867.20|EIF4G1	15931	12707	13026	13044	10617	12778	10870	14379	17536	17034	13193	11956
ENSG00000114902.14|SPCS1	1629.48	1338.29	1449.3	1524.05	1550.87	1554.77	1384.14	1834.94	2087.05	1985.74	1400.7	1396.17
ENSG00000114904.13|NEK4	997.5	704.71	829.7	887.95	814.13	768.23	695.86	975.06	1056.93	994.26	856.3	771.81
ENSG00000114923.17|SLC4A3	1216	1221	1013	1117	1986	1969	1659	1958	1443	1772	1315	1244
ENSG00000114933.16|INO80D	336.64	246.29	325.89	392.55	238.5	265.57	246.28	301.18	312.55	349.34	312.36	290.77
ENSG00000114942.14|EEF1B2	3251.38	2691	2782.99	3064.94	2928.82	3198.99	2543	3275.37	3609.99	3657.99	2707.98	2701.97
ENSG00000114948.13|ADAM23	492	409	439	504	359	429	316	470	435	418	346	343
ENSG00000114956.20|DGUOK	669	554	553	640	688	642	559	772	757	760	574	547
ENSG00000114978.18|MOB1A	2445	1930	2234	2301	2343	2278	2042	2591	2608	2740	1961	2162
ENSG00000114982.18|KANSL3	1257	1086	1052	1173	1182	1147	1074	1348	1305	1324	1103	1077
ENSG00000114988.11|LMAN2L	536	415	435	475	450	442	387	518	555	567	456	451
ENSG00000114993.16|RTKN	1036	972	912	1000	597	794	730	1168	1190	1342	914	907
ENSG00000114999.8|TTL	1952	1579	1748	1901	1519	1600	1531	2021	2159	2241	1648	1565
ENSG00000115008.5|IL1A	2	6	0	14	16	15	10	19	5	7	4	4
ENSG00000115020.17|PIKFYVE	1514	1199	1323	1250	1285	1256	1166	1237	1533	1419	1234	1050
ENSG00000115041.13|KCNIP3	239	215	278	256	278	224	263	380	313	334	268	261
ENSG00000115042.10|FAHD2A	411.06	300.06	396.24	417.66	328.73	374.91	348.23	453.22	466.11	457.33	453.58	379.35
ENSG00000115053.16|NCL	21043	15301	17783	15983	12656	15521	13623	16820	22996	21099	16690	14463
ENSG00000115073.7|ACTR1B	704	712	666	682	997	868	791	1001	923	1055	765	762
ENSG00000115084.14|SLC35F5	1368	1172	1358	1434	1488	1397	1175	1543	1362	1466	1074	1190
ENSG00000115085.13|ZAP70	8	16	6	19	7	12	13	10	17	17	15	12
ENSG00000115091.11|ACTR3	4842	3690	4523	4326	4510	4729	4049	4896	5251	5061	4232	3723
ENSG00000115107.20|STEAP3	2274.89	2277.38	1797.08	2829.65	4102.81	3659.49	2700.38	3868.96	2529.68	3249.57	2152.6	2346.37
ENSG00000115109.14|EPB41L5	949	725.89	832	759	736	714	676	811	840	849	701	672
ENSG00000115112.8|TFCP2L1	23	7	13	5	0	9	8	12	16	9	14	14
ENSG00000115128.7|SF3B6	521	406	454	490	548	509	381	490	566	533	397	450
ENSG00000115129.14|TP53I3	547	718	544	1196	339	590	394	1237	642.92	1062	551	905
ENSG00000115137.11|DNAJC27	155	150	159	146	265.82	192	200	207	148	195	138	155
ENSG00000115145.10|STAM2	814	634	694	779	969	755	659	872	836	826	670	630
ENSG00000115159.16|GPD2	1476	1075	1291	1193	1129	1184	1212	1314	1876	1587	1480	1262
ENSG00000115163.15|CENPA	271.36	158	220.01	96.07	195	193.16	191	105.03	371.35	276.14	242.22	138.14
ENSG00000115170.13|ACVR1	283	228	270	277	386	203	260	277	289	327	249	166
ENSG00000115183.15|TANC1	3853	2630	3453	3271	3429	3249	3179	3513	3739	3221	3180	2658
ENSG00000115204.15|MPV17	1064	936	950	1072	1032	1111	907	1358	1139	1323	947	996
ENSG00000115207.13|GTF3C2	1662.66	1358.7	1489.63	1465.92	1360.8	1416.17	1303.9	1687.13	1786.08	1711.65	1528.55	1403.6
ENSG00000115211.15|EIF2B4	1105	937	1009	1049	938	1112	894	1312	1166.62	1270	965	974
ENSG00000115216.14|NRBP1	4268	3417	3632	3710	3494	3739	3183	4004	4499	4499	3508	3203
ENSG00000115226.10|FNDC4	294	321	231	285	327	311	242	408	258	333	252	271
ENSG00000115232.14|ITGA4	7	3	10	7	17	13.41	8	22	18	37	10	21
ENSG00000115233.12|PSMD14	2358	1826	2129	1869	1664	1957	1777	2229	2710	2415	2081	1774
ENSG00000115234.11|SNX17	1953.96	1698.46	1823.3	1973.15	1803.87	1895.37	1570.4	2449	2186.21	2430.81	1956.15	1857.19
ENSG00000115239.21|ASB3	405	310	407	408	392	383	338	418	459	413	334.28	344
ENSG00000115241.11|PPM1G	3562	2696	2956	2728	2125	2668	2242	2960	3797	3439	2872	2327
ENSG00000115255.11|REEP6	132	129	99	139	65	99	95	139	160	212	101	105
ENSG00000115257.15|PCSK4	115	99	87	89	128	101	109	135	141	144	95	98
ENSG00000115266.11|APC2	911.5	975.17	937.04	1053.94	698.32	837.89	922.21	1408.67	1085.09	1301.34	893.55	842.32
ENSG00000115267.7|IFIH1	196	130	169	173	124	127	113	180	214	176	177	120
ENSG00000115268.9|RPS15	3645.97	3216	3148.71	3347.03	3976.55	3761.45	3268.97	4731.24	4543.61	4893.21	3790.98	3632.5
ENSG00000115271.11|GCA	266	227	265	276	222	236	237	291	273	288	267	218
ENSG00000115274.15|INO80B	308.62	226.97	328.58	301.54	338.31	334.85	302.8	387.23	411.67	318.08	295.09	262.59
ENSG00000115275.12|MOGS	1473	1271	1344	1386	1356	1491	1205	1765	1677	1663	1305	1281
ENSG00000115282.19|TTC31	590	507	573	502	628	541	522	662	727	577	578	515
ENSG00000115286.20|NDUFS7	581.3	562.93	458.71	551.4	636.92	542.5	628.56	836.36	778.08	814.6	580.34	594.81
ENSG00000115289.14|PCGF1	213	173	187	184	292	283	188	192	253	222	188	207
ENSG00000115290.9|GRB14	215	181	206	220	214	226	191	276	191	180	178	159
ENSG00000115295.20|CLIP4	446	371	439	427	487	431	363	442	468	460	371	361
ENSG00000115297.11|TLX2	50	59	59	64	38	64	56	61	73	92	50	56
ENSG00000115306.16|SPTBN1	9105.83	6385.28	7529.29	6741.98	9971.71	8844.32	8195.92	8802.27	9717.58	8587.34	7814.49	6412.88
ENSG00000115307.17|AUP1	2300.78	1850.98	1912.91	1965.99	2187	2015	1686	2351.97	2287.98	2362.94	1951.98	1834
ENSG00000115310.18|RTN4	5994	4992	5586	5554	7885	6398	6099	6745	6539	6618	5555	5151
ENSG00000115317.11|HTRA2	472.11	366.92	398.72	417.59	379.02	397	320.98	455.35	515.51	542.27	420.32	383.46
ENSG00000115318.12|LOXL3	1247.11	999.09	1122.38	1056.42	2193.98	1777	1730.02	1570.66	1336.51	1323.79	1407.69	999.54
ENSG00000115325.13|DOK1	596	509	469	522	337	492	390	656.03	653	697	511	484
ENSG00000115350.11|POLE4	45	50	54	54	54	60	52	71	73	56	59	41
ENSG00000115355.16|CCDC88A	3575	2485.73	3392.97	2794	3030.99	2986.98	2890.39	2924	3967.99	3507	3110	2616
ENSG00000115363.14|EVA1A	11	9	2	7	12	8	7	16	11	13	20	9
ENSG00000115364.14|MRPL19	1322.17	1092.1	1239.91	1263.88	1008.7	1162.68	1042.32	1215.42	1329.18	1425.9	1113.89	1141.11
ENSG00000115365.11|LANCL1	2247	1951	2137	2130	1811	2031	1656	2161	2397	2379	1975	1876
ENSG00000115368.10|WDR75	1246	985	1101	1254	913	1007	844	1123	1359	1386	950	997
ENSG00000115392.11|FANCL	547.02	462.99	450.62	491.51	400.14	438.93	388.8	463.35	568.58	622.04	441.14	428.4
ENSG00000115414.19|FN1	7832	5614	7526	8488	26876	12044	15258	16593	8536	8968	9793	8423
ENSG00000115415.18|STAT1	2212.99	1825	1934	1964	1608	1853	1591	2148	2515	2480	1882	1846.44
ENSG00000115419.12|GLS	2896.01	2374	2828.93	2883	3068	2515	2400	3046.89	2738.93	2822.6	2358.9	2300.56
ENSG00000115421.13|PAPOLG	347	236	274	297	314	279	274	322	342	386	249	278
ENSG00000115423.18|DNAH6	19	17	17	23	15	8	30	12	12	17	21	19
ENSG00000115425.14|PECR	230.06	194.09	213	257.08	228.07	241.03	194.03	255.04	271.05	244.06	196.04	187.11
ENSG00000115446.11|UNC50	618	541	595	608	558	533	442	687	666	722	635	584
ENSG00000115457.10|IGFBP2	6750	5698	5564	5616	8786	7190	7060	8881	7579	8119	6719	5486
ENSG00000115459.18|ELMOD3	507.11	384.03	416.3	489.2	383.08	406.06	355.17	544.04	476.23	480.22	369.03	456.15
ENSG00000115461.5|IGFBP5	24186	22854	23298	34071	68197	39930	40546	52910	26759	32761	28167	29774
ENSG00000115464.14|USP34	2864.18	2162.02	2864.86	2615.59	2874.97	2517.39	2526.95	2674.57	3087.13	2866	2646.76	2211.02
ENSG00000115468.12|EFHD1	40	36	48	39	53	28	34	45	67	39	70	32
ENSG00000115484.15|CCT4	3775.93	3071.89	3343	3014	2792.87	3005.87	2790.87	3219.92	4116.9	4247.94	3184.95	2753
ENSG00000115486.12|GGCX	512.11	444.12	435.22	446.4	507.94	469.24	434.43	559.35	571.61	543.86	472.44	415.18
ENSG00000115504.14|EHBP1	1763.35	1222.18	1571.89	1294.33	1260.03	1182.59	1238	1361	1747.96	1389.86	1335.63	1087.93
ENSG00000115507.10|OTX1	115	101	86	71	50	57	39	91	50	82	63	51
ENSG00000115514.12|TXNDC9	599	496	542	603	391	493	385	595	643	650	454	434
ENSG00000115520.8|COQ10B	656	523	620	754	600	598	490	727	711	768	565	624
ENSG00000115524.16|SF3B1	7900	6361	7595	6886	10191	8705	7798	8533	8888	8679	7164	6311
ENSG00000115525.18|ST3GAL5	80	59	69	65	56	75	55	88	81	49	56	63
ENSG00000115526.11|CHST10	929	817	852	978	492	744	713	1099	984	1035	805	888
ENSG00000115539.14|PDCL3	794.35	556.31	640.47	741.15	548.5	601.77	491.15	715.16	798.22	857.45	619.73	632.88
ENSG00000115540.15|MOB4	890.7	648.39	771.48	791.23	774.16	755.17	719.84	869.86	938.73	904.66	714.11	687.63
ENSG00000115541.11|HSPE1	2782.98	2056.38	2238.8	2132.11	1634.62	2041.24	1858.78	2204.72	2825.04	2851.2	2110.68	1955.06
ENSG00000115548.17|KDM3A	1093	924	1036	1047	3959	2539	2054	1844	1535	1741	1440	1182
ENSG00000115556.14|PLCD4	337.89	367.59	387.45	381.08	405.22	433.71	356.92	454.07	382.9	435.91	352.55	361.35
ENSG00000115561.16|CHMP3	2160.9	1753.64	1879	2255.51	2134.09	2136	1855.95	2445.62	2560.48	2484	2060.66	1907.98
ENSG00000115568.15|ZNF142	805	614	566	653	403	489.67	429	719	788	781.97	599.98	553.95
ENSG00000115594.12|IL1R1	18	25	23	28	26	27	26	43	36	30	27	42
ENSG00000115641.19|FHL2	105	75	102	130	173	124	96	146	113	83	73	76
ENSG00000115649.16|CNPPD1	774	709	727	694	1049	979	742	929	809.6	937	713	675
ENSG00000115652.14|UXS1	706	588	682	645	598	604	555	688	810	821	603	573
ENSG00000115657.14|ABCB6	1092.5	1005.02	939.9	1183.57	1720.91	1651.83	1148.23	1361.57	1252.37	1432.45	1057.06	1085.42
ENSG00000115661.14|STK16	484.84	449.38	498.09	495.32	533.74	561.04	463.94	643.16	541.21	564.05	433.23	421.73
ENSG00000115677.17|HDLBP	11599.9	9104.94	9934.95	10113	13009	11960.97	10305.91	12150	12506.89	12441	9971.95	9319.95
ENSG00000115685.15|PPP1R7	629	498	583	577	446	521	522	722	751	743	524	574
ENSG00000115687.13|PASK	245	170	242	187	118	145	174	199	314	201	184	149
ENSG00000115694.15|STK25	1604.52	1433.09	1336.8	1420.62	1557.6	1601.03	1380.58	2164.86	1773.08	1946.33	1461.58	1373.89
ENSG00000115738.10|ID2	633	439	477	415	3601	2522	1890	1158	1086	1085	1121	786
ENSG00000115750.17|TAF1B	364	257	294	261	264	284	264	330	438	399	298	281
ENSG00000115756.13|HPCAL1	757	744	648	820	789	687	765	1017	979	963	791	705
ENSG00000115758.13|ODC1	7568	6879	7234	8598	5552	7926	6434	8753	8802	10840	6946	7779
ENSG00000115760.14|BIRC6	1669	1219	1558	1477	1532	1283	1442	1567	1607	1456	1491	1118
ENSG00000115761.16|NOL10	910	634	742	706	601	652	619	742	986	911	699	609
ENSG00000115762.16|PLEKHB2	2542	2144	2313	2403	3001	2711	2264	2783	2638.75	2904	2323	2254
